,Z,Nb V,Nb B,Nb R,Label,Color Metal1,Color Metal2,Color Metal3,Color Metal4,Color Metal5,Color Metal6,Color Metal7,Color Metal8,dE scaled,a,b,c,M1 shift xF9,M4 shift xF20,M6 shift xF16,M7 shift xF15,M1 shift yF10,M4 shift yF17,M6 shift yF19,M7 shift yF12,M1 shift zF11,M4 shift zF14,M6 shift zF13,M6 shift zF18,K shift x,K shift y,K shift z
5583,26,4,3,1,181,V,B,V,B,V,V,B,R,53.0,8.39924,8.33783,8.30549,-12,-22,35,6,54,-10,-12,0,1,-30,-50,45,14,15,-30
5584,26,4,3,1,182,V,B,V,B,V,V,R,B,-21.0,8.40116,8.33802,8.30537,-12,-22,35,6,54,-10,-12,0,1,-30,-50,45,14,15,-30
5585,26,4,3,1,183,V,B,V,R,B,B,V,V,-151.0,8.40179,8.33725,8.30794,-12,-22,35,6,-22,-10,-12,0,1,-30,-50,45,14,15,-30
5586,26,4,3,1,184,V,B,V,R,B,V,B,V,-277.0,8.40029,8.3417,8.30509,20,-66,-8,20,0,-45,10,1,-43,-35,34,44,-15,-15,0
5587,26,4,3,1,185,V,B,V,R,B,V,V,B,-571.0,8.40331,8.34059,8.30694,10,-58,0,10,-53,66,-45,0,-41,-33,55,-43,-17,-15,-30
5588,26,4,3,1,186,V,B,V,R,V,B,B,V,-562.0,8.4048,8.33953,8.30698,10,-58,0,10,55,-45,-45,0,-41,-33,-51,67,-17,-15,-30
5589,26,4,3,1,187,V,B,V,R,V,B,V,B,-139.0,8.40306,8.34025,8.30442,10,-58,0,10,13,-45,-45,0,-41,-33,-51,67,-17,-15,-30
5590,26,4,3,1,188,V,B,V,R,V,V,B,B,-259.0,8.40156,8.33769,8.30873,10,-58,0,10,13,-45,-45,0,-41,-33,-51,67,-17,-15,-30
5591,26,4,3,1,189,V,B,V,V,B,B,R,V,-238.0,8.40258,8.33777,8.30813,0,-11,-10,57,21,-40,-42,-32,-43,0,0,45,15,-45,0
5592,26,4,3,1,190,V,B,V,V,B,B,V,R,-201.0,8.40183,8.33741,8.30853,0,-11,-10,57,-32,-40,-42,-32,-43,0,0,45,15,-45,0
5593,26,4,3,1,191,V,B,V,V,B,R,B,V,-43.0,8.39974,8.33868,8.30566,9,-20,35,8,10,-53,0,13,-35,10,-10,34,15,-15,0
5594,26,4,3,1,192,V,B,V,V,B,R,V,B,-335.0,8.40127,8.33876,8.30756,0,-11,47,-3,10,-55,55,-42,-32,13,10,-52,15,-15,-30
5595,26,4,3,1,193,V,B,V,V,B,V,B,R,-13.0,8.39799,8.33863,8.30589,0,-11,47,-3,10,-55,55,-42,-9,13,10,-52,15,-15,-30
5596,26,4,3,1,194,V,B,V,V,B,V,R,B,-342.0,8.39998,8.33905,8.30749,0,-11,47,-3,10,-55,55,-42,-9,13,10,-52,15,-15,-30
5597,26,4,3,1,195,V,B,V,V,R,B,B,V,-352.0,8.40345,8.33829,8.30721,0,-11,47,-3,-42,-55,55,-42,-9,13,10,-52,15,-15,-30
5598,26,4,3,1,196,V,B,V,V,R,B,V,B,-70.0,8.40122,8.33843,8.30572,0,-11,47,-3,11,-55,55,-42,-9,13,10,-52,15,-15,-30
5599,26,4,3,1,197,V,B,V,V,R,V,B,B,-325.0,8.40032,8.33831,8.30934,0,-11,47,-3,11,-55,55,-42,0,13,10,-52,15,-15,-30
5600,26,4,3,1,198,V,B,V,V,V,B,B,R,-269.0,8.40245,8.33787,8.30703,0,-11,47,-3,11,-55,55,-42,10,13,10,-52,15,-15,-30
5601,26,4,3,1,199,V,B,V,V,V,B,R,B,-20.0,8.40098,8.33837,8.30523,0,-11,47,-3,11,-55,55,-42,10,13,10,-52,15,-15,-30
5602,26,4,3,1,200,V,B,V,V,V,R,B,B,-263.0,8.40132,8.3379,8.30881,0,-11,47,-3,11,-55,55,-42,10,13,10,-52,15,-15,-30
5603,26,4,3,1,201,V,R,B,B,B,V,V,V,-325.0,8.40032,8.33831,8.30934,10,-11,47,-3,11,-55,55,-42,10,13,10,-52,15,-15,-30
5604,26,4,3,1,202,V,R,B,B,V,B,V,V,-263.0,8.40132,8.3379,8.30881,20,-11,47,-3,11,-55,55,-42,10,13,10,-52,15,-15,-30
5605,26,4,3,1,203,V,R,B,B,V,V,B,V,-238.0,8.40258,8.33777,8.30813,0,-11,47,-3,11,-55,55,-42,10,13,10,-52,15,-15,-30
5606,26,4,3,1,204,V,R,B,B,V,V,V,B,-201.0,8.40183,8.33741,8.30853,10,-11,47,-3,11,-55,55,-42,10,13,10,-52,15,-15,-30
5607,26,4,3,1,205,V,R,B,V,B,B,V,V,-317.0,8.40192,8.33638,8.30919,10,-11,47,-3,-43,-55,55,-42,10,13,10,-52,15,-15,-30
5608,26,4,3,1,206,V,R,B,V,B,V,B,V,-305.0,8.40318,8.33982,8.30521,10,-11,47,-3,-43,-55,55,-42,31,13,10,-52,15,-15,-30
5609,26,4,3,1,207,V,R,B,V,B,V,V,B,-664.0,8.40198,8.3391,8.30829,10,-11,47,-3,-43,-55,55,-42,31,13,10,-52,15,-15,-30
5610,26,4,3,1,208,V,R,B,V,V,B,B,V,-607.0,8.40665,8.33829,8.30675,10,-11,47,-3,-43,-55,55,-42,55,13,10,-52,15,-15,-30
5611,26,4,3,1,209,V,R,B,V,V,B,V,B,-236.0,8.40096,8.33959,8.30535,10,-11,47,-3,-12,-55,55,-42,55,13,10,-52,15,-15,-30
5612,26,4,3,1,210,V,R,B,V,V,V,B,B,-217.0,8.40222,8.33595,8.30845,10,-11,47,-3,-12,-55,55,-42,0,13,10,-52,15,-15,-30
5613,26,4,3,1,211,V,R,V,B,B,B,V,V,-259.0,8.40156,8.33769,8.30873,10,-11,47,-3,-45,-55,55,-42,0,13,10,-52,15,-15,-30
5614,26,4,3,1,212,V,R,V,B,B,V,B,V,-277.0,8.40029,8.3417,8.30509,10,-11,47,-3,-45,-55,55,-42,34,13,10,-52,15,-15,-30
5615,26,4,3,1,213,V,R,V,B,B,V,V,B,-562.0,8.4048,8.33953,8.30698,0,-11,47,-3,-45,-55,55,-42,34,13,10,-52,15,-15,-30
5616,26,4,3,1,214,V,R,V,B,V,B,B,V,-571.0,8.40331,8.34059,8.30694,0,-11,47,-3,-45,-55,55,-42,34,13,10,-52,15,-15,-30
5617,26,4,3,1,215,V,R,V,B,V,B,V,B,-139.0,8.40306,8.34025,8.30442,0,-11,47,-3,-45,-55,55,-42,34,13,10,-52,15,-15,-30
5618,26,4,3,1,216,V,R,V,B,V,V,B,B,-151.0,8.40179,8.33725,8.30794,0,-11,47,-3,-45,-55,55,-42,34,13,10,-52,15,-15,-30
5619,26,4,3,1,217,V,R,V,V,B,B,B,V,-104.0,8.39992,8.3387,8.30777,10,0,-55,10,10,1,-53,13,-43,0,0,45,-15,-14,0
5620,26,4,3,1,218,V,R,V,V,B,B,V,B,-62.0,8.39933,8.33816,8.30797,10,0,-55,10,0,1,-53,13,-43,0,0,45,-15,-14,0
5621,26,4,3,1,219,V,R,V,V,B,V,B,B,-86.0,8.39802,8.33876,8.30814,10,0,-55,10,0,1,-53,13,-10,0,0,45,-15,-14,0
5622,26,4,3,1,220,V,R,V,V,V,B,B,B,-21.0,8.39891,8.33831,8.3076,10,0,-55,10,0,1,-53,13,-10,0,0,45,-15,-14,0
5623,26,4,3,1,221,V,V,B,B,B,R,V,V,37.0,8.39793,8.33465,8.30927,-20,9,25,18,32,24,8,-35,10,0,0,-10,14,15,0
5624,26,4,3,1,222,V,V,B,B,B,V,R,V,-259.0,8.40156,8.33769,8.30873,-12,0,-20,66,45,32,0,-48,-2,-10,41,33,15,15,30
5625,26,4,3,1,223,V,V,B,B,B,V,V,R,-317.0,8.40192,8.33638,8.30919,55,0,-20,66,45,32,0,-48,-2,-10,41,33,15,15,30
5626,26,4,3,1,224,V,V,B,B,R,B,V,V,37.0,8.39793,8.33465,8.30927,18,0,-20,66,45,32,0,-48,-2,-10,41,33,15,15,30
5627,26,4,3,1,225,V,V,B,B,R,V,B,V,-151.0,8.40179,8.33725,8.30794,46,-2,-20,8,21,30,-3,41,-14,-2,33,41,15,45,30
5628,26,4,3,1,226,V,V,B,B,R,V,V,B,-217.0,8.40222,8.33595,8.30845,6,-2,-20,8,21,30,-3,41,-14,-2,33,41,15,45,30
5629,26,4,3,1,227,V,V,B,B,V,B,R,V,-317.0,8.40192,8.33638,8.30919,-20,8,-12,55,43,32,-55,7,0,-9,-43,54,15,14,0
5630,26,4,3,1,228,V,V,B,B,V,B,V,R,-259.0,8.40156,8.33769,8.30873,66,8,-12,55,43,32,-55,7,0,-9,-43,54,15,14,0
5631,26,4,3,1,229,V,V,B,B,V,R,B,V,-217.0,8.40222,8.33595,8.30845,-12,-2,35,6,30,21,-11,51,10,0,-53,43,14,45,0
5632,26,4,3,1,230,V,V,B,B,V,R,V,B,-151.0,8.40179,8.33725,8.30794,8,-2,35,6,30,21,-11,51,10,0,-53,43,14,45,0
5633,26,4,3,1,231,V,V,B,B,V,V,B,R,0.0,8.40242,8.33416,8.30874,-2,45,-10,0,30,40,-13,30,0,8,-10,0,15,45,0
5634,26,4,3,1,232,V,V,B,B,V,V,R,B,0.0,8.40242,8.33416,8.30874,0,45,-10,0,30,40,-13,30,0,8,-10,0,15,45,0
5635,26,4,3,1,233,V,V,B,R,B,B,V,V,37.0,8.39793,8.33465,8.30927,-18,-25,-9,20,35,-7,-24,-32,-10,0,0,10,-14,-15,0
5636,26,4,3,1,234,V,V,B,R,B,V,B,V,-21.0,8.40116,8.33802,8.30537,1,-45,-9,20,34,-10,7,0,-12,-2,31,41,-15,15,30
5637,26,4,3,1,235,V,V,B,R,B,V,V,B,-358.0,8.40174,8.33731,8.30774,-9,-35,0,10,32,-10,63,-55,-10,0,55,-45,-15,15,0
5638,26,4,3,1,236,V,V,B,R,V,B,B,V,-340.0,8.40322,8.33653,8.30765,-9,-35,0,10,34,-10,-48,53,-10,0,-53,64,-15,15,0
5639,26,4,3,1,237,V,V,B,R,V,B,V,B,53.0,8.39924,8.33783,8.30549,-17,-25,10,0,32,-10,10,0,-7,1,-30,-22,-14,15,-30
5640,26,4,3,1,238,V,V,B,R,V,V,B,B,0.0,8.40242,8.33416,8.30874,-17,-25,10,0,32,-10,10,0,8,1,-30,-22,-14,15,-30
5641,26,4,3,1,239,V,V,B,V,B,B,R,V,-263.0,8.40132,8.3379,8.30881,-20,8,-11,58,58,-9,-43,-35,-12,33,-2,43,15,-15,30
5642,26,4,3,1,240,V,V,B,V,B,B,V,R,-325.0,8.40032,8.33831,8.30934,-20,8,-11,58,-35,-9,-43,-35,-12,33,-2,43,15,-15,30
5643,26,4,3,1,241,V,V,B,V,B,R,B,V,-20.0,8.40098,8.33837,8.30523,-10,0,34,9,44,-20,0,10,-2,41,-10,31,15,15,30
5644,26,4,3,1,242,V,V,B,V,B,R,V,B,-342.0,8.39998,8.33905,8.30749,-20,8,45,0,43,-20,53,-45,0,44,9,-53,15,15,0
5645,26,4,3,1,243,V,V,B,V,B,V,B,R,-70.0,8.40122,8.33843,8.30572,-20,8,45,0,43,-20,53,-45,-10,44,9,-53,15,15,0
5646,26,4,3,1,244,V,V,B,V,B,V,R,B,-335.0,8.40127,8.33876,8.30756,-20,8,45,0,43,-20,53,-45,-10,44,9,-53,15,15,0
5647,26,4,3,1,245,V,V,B,V,R,B,B,V,-269.0,8.40245,8.33787,8.30703,-20,8,45,0,-45,-20,53,-45,-10,44,9,-53,15,15,0
5648,26,4,3,1,246,V,V,B,V,R,B,V,B,-13.0,8.39799,8.33863,8.30589,-20,8,45,0,9,-20,53,-45,-10,44,9,-53,15,15,0
5649,26,4,3,1,247,V,V,B,V,R,V,B,B,-201.0,8.40183,8.33741,8.30853,-20,8,45,0,9,-20,53,-45,-2,44,9,-53,15,15,0
5650,26,4,3,1,248,V,V,B,V,V,B,B,R,-352.0,8.40345,8.33829,8.30721,-20,8,45,0,9,-20,53,-45,8,44,9,-53,15,15,0
5651,26,4,3,1,249,V,V,B,V,V,B,R,B,-43.0,8.39974,8.33868,8.30566,-20,8,45,0,9,-20,53,-45,8,44,9,-53,15,15,0
5652,26,4,3,1,250,V,V,B,V,V,R,B,B,-238.0,8.40258,8.33777,8.30813,-20,8,45,0,9,-20,53,-45,8,44,9,-53,15,15,0
5653,26,4,3,1,251,V,V,R,B,B,B,V,V,37.0,8.39793,8.33465,8.30927,-20,8,45,0,-32,-20,53,-45,8,44,9,-53,15,15,0
5654,26,4,3,1,252,V,V,R,B,B,V,B,V,53.0,8.39924,8.33783,8.30549,0,8,45,0,-32,-20,53,-45,8,44,9,-53,15,15,0
5655,26,4,3,1,253,V,V,R,B,B,V,V,B,-340.0,8.40322,8.33653,8.30765,10,8,45,0,-32,-20,53,-45,8,44,9,-53,15,15,0
5656,26,4,3,1,254,V,V,R,B,V,B,B,V,-358.0,8.40174,8.33731,8.30774,10,8,45,0,-32,-20,53,-45,8,44,9,-53,15,15,0
5657,26,4,3,1,255,V,V,R,B,V,B,V,B,-21.0,8.40116,8.33802,8.30537,20,8,45,0,-32,-20,53,-45,8,44,9,-53,15,15,0
5658,26,4,3,1,256,V,V,R,B,V,V,B,B,0.0,8.40242,8.33416,8.30874,20,8,45,0,-32,-20,53,-45,8,44,9,-53,15,15,0
5659,26,4,3,1,257,V,V,R,V,B,B,B,V,-21.0,8.39891,8.33831,8.3076,1,10,-9,-35,0,-9,-43,24,-2,41,-12,33,-15,-14,30
5660,26,4,3,1,258,V,V,R,V,B,B,V,B,-86.0,8.39802,8.33876,8.30814,1,10,-9,-35,11,-9,-43,24,-2,41,-12,33,-15,-14,30
5661,26,4,3,1,259,V,V,R,V,B,V,B,B,-62.0,8.39933,8.33816,8.30797,1,10,-9,-35,11,-9,-43,24,-20,41,-12,33,-15,-14,30
5662,26,4,3,1,260,V,V,R,V,V,B,B,B,-104.0,8.39992,8.3387,8.30777,1,10,-9,-35,11,-9,-43,24,-20,41,-12,33,-15,-14,30
5663,26,4,3,1,261,V,V,V,B,B,B,R,V,-325.0,8.40032,8.33831,8.30934,-10,0,-20,68,0,45,-43,-35,10,-55,0,45,15,-15,0
5664,26,4,3,1,262,V,V,V,B,B,B,V,R,-263.0,8.40132,8.3379,8.30881,-10,0,-20,68,-35,45,-43,-35,10,-55,0,45,15,-15,0
5665,26,4,3,1,263,V,V,V,B,B,R,B,V,-13.0,8.39799,8.33863,8.30589,0,-10,25,18,-12,35,0,9,21,-43,-9,34,15,15,0
5666,26,4,3,1,264,V,V,V,B,B,R,V,B,-269.0,8.40245,8.33787,8.30703,-11,-1,35,8,-12,35,54,-45,25,-42,10,-52,14,15,-30
5667,26,4,3,1,265,V,V,V,B,B,V,B,R,-43.0,8.39974,8.33868,8.30566,-11,-1,35,8,-12,35,54,-45,-10,-42,10,-52,14,15,-30
5668,26,4,3,1,266,V,V,V,B,B,V,R,B,-352.0,8.40345,8.33829,8.30721,-11,-1,35,8,-12,35,54,-45,-10,-42,10,-52,14,15,-30
5669,26,4,3,1,267,V,V,V,B,R,B,B,V,-342.0,8.39998,8.33905,8.30749,-11,-1,35,8,-45,35,54,-45,-10,-42,10,-52,14,15,-30
5670,26,4,3,1,268,V,V,V,B,R,B,V,B,-20.0,8.40098,8.33837,8.30523,-11,-1,35,8,10,35,54,-45,-10,-42,10,-52,14,15,-30
5671,26,4,3,1,269,V,V,V,B,R,V,B,B,-238.0,8.40258,8.33777,8.30813,-11,-1,35,8,10,35,54,-45,0,-42,10,-52,14,15,-30
5672,26,4,3,1,270,V,V,V,B,V,B,B,R,-335.0,8.40127,8.33876,8.30756,-11,-1,35,8,10,35,54,-45,10,-42,10,-52,14,15,-30
5673,26,4,3,1,271,V,V,V,B,V,B,R,B,-70.0,8.40122,8.33843,8.30572,-11,-1,35,8,10,35,54,-45,10,-42,10,-52,14,15,-30
5674,26,4,3,1,272,V,V,V,B,V,R,B,B,-201.0,8.40183,8.33741,8.30853,-11,-1,35,8,10,35,54,-45,10,-42,10,-52,14,15,-30
5675,26,4,3,1,273,V,V,V,R,B,B,B,V,-86.0,8.39802,8.33876,8.30814,1,-46,-9,20,-9,0,-35,11,0,-43,-10,55,-15,-15,0
5676,26,4,3,1,274,V,V,V,R,B,B,V,B,-21.0,8.39891,8.33831,8.3076,1,-46,-9,20,24,0,-35,11,0,-43,-10,55,-15,-15,0
5677,26,4,3,1,275,V,V,V,R,B,V,B,B,-104.0,8.39992,8.3387,8.30777,1,-46,-9,20,24,0,-35,11,0,-43,-10,55,-15,-15,0
5678,26,4,3,1,276,V,V,V,R,V,B,B,B,-62.0,8.39933,8.33816,8.30797,1,-46,-9,20,24,0,-35,11,0,-43,-10,55,-15,-15,0
5679,26,4,3,1,277,V,V,V,V,B,B,B,R,137.0,8.39608,8.3392,8.30827,0,45,-10,-1,0,10,-43,0,0,10,-10,0,15,-15,0
5680,26,4,3,1,278,V,V,V,V,B,B,R,B,137.0,8.39608,8.3392,8.30827,0,45,-10,-1,0,10,-43,0,0,10,-10,0,15,-15,0
5681,26,4,3,1,279,V,V,V,V,B,R,B,B,137.0,8.39608,8.3392,8.30827,0,45,-10,-1,0,10,-43,0,-10,10,-10,0,15,-15,0
5682,26,4,3,1,280,V,V,V,V,R,B,B,B,137.0,8.39608,8.3392,8.30827,0,45,-10,-1,0,10,-43,0,-10,10,-10,0,15,-15,0
5683,26,4,2,2,6,B,B,V,R,R,V,V,V,-293.0,8.36946,8.36961,8.30899,55,-57,0,0,4,20,-34,-53,-8,-45,43,11,0,-30,0
5684,26,4,2,2,7,B,B,V,R,V,R,V,V,-282.0,8.36987,8.36936,8.30914,0,-57,55,1,11,13,-45,-42,10,-43,-41,14,0,-30,-30
5685,26,4,2,2,8,B,B,V,R,V,V,R,V,-311.0,8.36849,8.36964,8.3096,10,-68,10,46,0,0,-34,-34,0,-55,0,55,0,-32,0
5686,26,4,2,2,9,B,B,V,R,V,V,V,R,51.0,8.36889,8.36745,8.30732,10,-12,9,-9,-7,11,-22,-42,1,-33,2,-30,0,-30,-30
5687,26,4,2,2,10,B,B,V,V,R,R,V,V,-16.0,8.36544,8.36947,8.31105,-42,-12,11,-9,-7,11,-22,-42,0,-33,0,-30,0,-30,-30
5688,26,4,2,2,13,B,B,V,V,V,R,R,V,-206.0,8.36949,8.36739,8.3087,-2,-22,53,34,10,-7,-42,-22,8,-10,-44,43,30,-30,0
5689,26,4,2,2,14,B,B,V,V,V,R,V,R,-173.0,8.36874,8.37026,8.30816,-2,34,53,-22,1,3,-34,-32,10,14,-41,-41,30,-30,-30
5690,26,4,2,2,27,B,R,V,B,V,R,V,V,-64.0,8.36826,8.36967,8.30625,0,34,53,0,45,3,-34,-10,10,14,-41,-41,30,-30,-30
5691,26,4,2,2,31,B,R,V,R,V,B,V,V,-200.0,8.37094,8.36877,8.30686,-34,34,53,-34,10,3,-34,-45,10,14,-41,-41,30,-30,-30
5692,26,4,2,2,34,B,R,V,V,B,R,V,V,196.0,8.36434,8.37194,8.30601,0,34,53,0,3,3,-34,3,10,14,-41,-41,30,-30,-30
5693,26,4,2,2,35,B,R,V,V,B,V,R,V,-201.0,8.36902,8.37079,8.30678,-44,34,53,-10,13,3,-34,-5,10,14,-41,-41,30,-30,-30
5694,26,4,2,2,36,B,R,V,V,B,V,V,R,-308.0,8.3681,8.37176,8.30719,-45,34,53,45,21,3,-34,1,10,14,-41,-41,30,-30,-30
5695,26,4,2,2,37,B,R,V,V,R,B,V,V,-62.0,8.3663,8.37021,8.30781,-44,34,53,9,11,3,-34,-42,10,14,-41,-41,30,-30,-30
5696,26,4,2,2,38,B,R,V,V,R,V,B,V,-307.0,8.36973,8.37053,8.30735,-44,34,53,-10,10,3,-34,-7,10,14,-41,-41,30,-30,-30
5697,26,4,2,2,39,B,R,V,V,R,V,V,B,-330.0,8.36812,8.37039,8.30793,-36,34,53,-1,10,3,-34,46,10,14,-41,-41,30,-30,-30
5698,26,4,2,2,40,B,R,V,V,V,B,R,V,-234.0,8.36853,8.36939,8.30744,-37,34,53,-1,11,3,-34,-65,10,14,-41,-41,30,-30,-30
5699,26,4,2,2,41,B,R,V,V,V,B,V,R,-220.0,8.36964,8.36961,8.30686,-36,34,53,57,21,3,-34,-55,10,14,-41,-41,30,-30,-30
5700,26,4,2,2,42,B,R,V,V,V,R,B,V,-85.0,8.36693,8.37045,8.30619,10,34,53,-10,0,3,-34,-19,10,14,-41,-41,30,-30,-30
5701,26,4,2,2,43,B,R,V,V,V,R,V,B,23.0,8.36751,8.3698,8.30569,22,34,53,0,0,3,-34,36,10,14,-41,-41,30,-30,-30
5702,26,4,2,2,46,B,V,B,R,R,V,V,V,23.0,8.36751,8.3698,8.30569,36,-35,0,0,-23,0,19,0,23,-12,41,8,0,0,30
5703,26,4,2,2,47,B,V,B,R,V,R,V,V,-85.0,8.36693,8.37045,8.30619,-19,-35,55,0,-10,-9,10,10,44,-10,-43,10,0,0,0
5704,26,4,2,2,48,B,V,B,R,V,V,R,V,-64.0,8.36826,8.36967,8.30625,-10,-45,9,45,0,0,0,0,31,-20,-2,51,0,0,30
5705,26,4,2,2,49,B,V,B,R,V,V,V,R,176.0,8.36852,8.36852,8.30449,-9,10,10,-10,-10,10,9,-10,34,0,0,-34,0,0,0
5706,26,4,2,2,50,B,V,B,V,R,R,V,V,51.0,8.36889,8.36745,8.30732,-22,10,-8,-10,-10,10,9,-10,-2,0,33,-34,0,0,0
5707,26,4,2,2,53,B,V,B,V,V,R,R,V,-214.0,8.36949,8.37079,8.30521,-22,-2,53,34,11,-9,-9,9,40,23,-45,40,30,0,30
5708,26,4,2,2,55,B,V,B,V,V,V,R,R,51.0,8.36889,8.36745,8.30732,-11,8,42,22,11,-10,9,-9,30,33,-2,-2,30,0,30
5709,26,4,2,2,56,B,V,R,B,R,V,V,V,-307.0,8.36973,8.37053,8.30735,10,8,42,22,11,-10,9,-9,30,33,-2,-2,30,0,30
5710,26,4,2,2,57,B,V,R,B,V,R,V,V,-330.0,8.36812,8.37039,8.30793,10,8,42,22,11,-10,9,-9,30,33,-2,-2,30,0,30
5711,26,4,2,2,58,B,V,R,B,V,V,R,V,-64.0,8.36826,8.36967,8.30625,0,0,0,0,-10,-45,9,45,31,-2,-20,51,0,0,30
5712,26,4,2,2,59,B,V,R,B,V,V,V,R,-406.0,8.3704,8.37041,8.30788,56,0,0,0,-10,-45,9,45,31,-2,-20,51,0,0,30
5713,26,4,2,2,60,B,V,R,R,B,V,V,V,-173.0,8.36874,8.37026,8.30816,34,31,-1,-3,34,-2,-22,53,-14,41,-10,41,30,30,30
5714,26,4,2,2,61,B,V,R,R,V,B,V,V,-206.0,8.36949,8.36739,8.3087,42,22,-10,7,-22,-2,34,53,10,-43,-7,44,30,30,0
5715,26,4,2,2,62,B,V,R,R,V,V,B,V,-282.0,8.36987,8.36936,8.30914,45,42,-11,-13,-57,0,1,55,43,-14,-10,41,30,0,30
5716,26,4,2,2,63,B,V,R,R,V,V,V,B,-293.0,8.36946,8.36961,8.30899,-4,-20,34,53,0,0,-57,55,-45,11,-8,43,30,0,0
5717,26,4,2,2,64,B,V,R,V,B,R,V,V,-201.0,8.36902,8.37079,8.30678,-44,-20,34,53,0,0,-57,55,-45,11,-8,43,30,0,0
5718,26,4,2,2,65,B,V,R,V,B,V,R,V,-64.0,8.36939,8.37266,8.30427,0,0,0,0,33,-2,-2,33,20,39,20,39,0,30,60
5719,26,4,2,2,67,B,V,R,V,R,B,V,V,-220.0,8.36964,8.36961,8.30686,-36,0,-19,0,33,-2,-2,33,-2,39,33,39,0,30,60
5720,26,4,2,2,70,B,V,R,V,V,B,R,V,-214.0,8.36949,8.37079,8.30521,11,-9,-9,9,-22,-2,53,34,40,-45,23,40,0,30,30
5721,26,4,2,2,72,B,V,R,V,V,R,B,V,-548.0,8.37195,8.3716,8.30703,59,0,-55,0,-68,9,9,46,33,-55,33,51,0,0,30
5722,26,4,2,2,74,B,V,R,V,V,V,B,R,-307.0,8.36973,8.37053,8.30735,-66,45,10,10,-46,-10,8,47,41,42,-13,-10,0,0,30
5723,26,4,2,2,75,B,V,R,V,V,V,R,B,23.0,8.36751,8.3698,8.30569,0,19,0,-23,-36,35,0,0,41,23,8,-12,0,0,30
5724,26,4,2,2,76,B,V,V,B,R,R,V,V,-311.0,8.36849,8.36964,8.3096,-34,19,0,-23,-36,35,0,0,0,23,55,-12,0,0,30
5725,26,4,2,2,77,B,V,V,B,R,V,R,V,-526.0,8.37357,8.37087,8.30689,-44,19,10,-23,-36,35,0,0,41,23,44,-12,0,0,30
5726,26,4,2,2,78,B,V,V,B,R,V,V,R,-550.0,8.37074,8.37316,8.30671,-10,45,-10,45,-66,9,68,-9,45,-45,43,-44,31,0,0
5727,26,4,2,2,80,B,V,V,B,V,R,V,R,-526.0,8.37357,8.37087,8.30689,-10,45,45,-10,-56,0,59,0,67,-44,-41,-41,31,0,-30
5728,26,4,2,2,81,B,V,V,B,V,V,R,R,-311.0,8.36849,8.36964,8.3096,34,34,0,0,-46,-10,68,-10,55,-55,0,0,31,0,0
5729,26,4,2,2,82,B,V,V,R,B,R,V,V,-308.0,8.3681,8.37176,8.30719,-45,34,0,0,-46,-10,68,-10,55,-55,0,0,31,0,0
5730,26,4,2,2,83,B,V,V,R,B,V,R,V,-526.0,8.37357,8.37087,8.30689,0,-56,0,59,-45,10,10,-45,41,-67,41,44,0,-32,30
5731,26,4,2,2,84,B,V,V,R,B,V,V,R,-293.0,8.36801,8.37465,8.30498,0,0,0,0,54,-20,-20,54,-44,43,-44,43,0,30,0
5732,26,4,2,2,85,B,V,V,R,R,B,V,V,-234.0,8.36853,8.36939,8.30744,-37,0,37,0,54,-20,-20,54,0,43,35,43,0,30,0
5733,26,4,2,2,86,B,V,V,R,R,V,B,V,-548.0,8.37195,8.3716,8.30703,-59,0,56,0,54,-20,-20,54,33,43,33,43,0,30,0
5734,26,4,2,2,87,B,V,V,R,R,V,V,B,-546.0,8.37054,8.37304,8.30686,-46,-9,47,9,9,-9,-67,66,-35,53,-54,35,0,0,0
5735,26,4,2,2,88,B,V,V,R,V,B,R,V,-601.0,8.37018,8.37006,8.30829,9,-9,47,-46,-10,-10,45,45,65,-43,-65,42,0,31,0
5736,26,4,2,2,89,B,V,V,R,V,B,V,R,-214.0,8.36949,8.37079,8.30521,-9,11,9,-9,-53,-34,21,1,45,-40,-40,-23,0,-30,-30
5737,26,4,2,2,91,B,V,V,R,V,R,V,B,-548.0,8.37195,8.3716,8.30703,-9,11,9,-9,-53,-34,21,1,45,-40,-40,-23,0,-30,-30
5738,26,4,2,2,92,B,V,V,R,V,V,B,R,-85.0,8.36693,8.37045,8.30619,-9,-10,10,10,-55,0,19,35,43,-44,-10,10,0,0,0
5739,26,4,2,2,93,B,V,V,R,V,V,R,B,-330.0,8.36812,8.37039,8.30793,1,19,-55,35,-46,45,9,-10,44,-63,10,8,0,0,0
5740,26,4,2,2,94,B,V,V,V,B,R,R,V,-200.0,8.37094,8.36877,8.30686,-10,-13,42,45,-34,4,1,-34,51,-25,-2,33,30,-30,29
5741,26,4,2,2,95,B,V,V,V,B,R,V,R,-267.0,8.37104,8.37104,8.30645,-10,43,42,-13,-43,13,10,-42,54,0,0,-53,30,-30,0
5742,26,4,2,2,96,B,V,V,V,B,V,R,R,-173.0,8.36874,8.37026,8.30816,-3,-1,31,34,-34,1,21,-53,41,-14,41,-10,30,-30,30
5743,26,4,2,2,97,B,V,V,V,R,B,R,V,-200.0,8.37094,8.36877,8.30686,-34,-1,3,34,-34,1,21,-53,-2,-14,33,-10,30,-30,30
5744,26,4,2,2,98,B,V,V,V,R,B,V,R,-216.0,8.36964,8.36966,8.30669,-34,-1,3,34,-34,1,21,-53,-2,-14,33,-10,30,-30,30
